gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-88,-88,-101,-101,-84,-92,-102,-98,-76,-78,-93,-74,-72,-80,-73,-72,0.42,0.18,-0.1,-0.13,-0.58,-1,-0.02,-1.02,-0.29,-0.59,-0.82,-1.36,-0.1,-0.47,-0.78,-1.3,-1.27,-0.52,0.19
-102,-85,-102,-103,-97,-93,-100,-100,-78,-80,-89,-75,-73,-86,-75,-71,0.42,0.15,-0.22,-0.28,-0.59,-1.02,-0.39,-0.91,-0.3,-0.63,-0.88,-1.39,-0.12,-0.5,-0.83,-1.31,-1.27,-0.52,0.19
-91,-89,-103,-105,-88,-90,-96,-100,-77,-81,-89,-74,-74,-81,-73,-71,0.41,0.01,-0.41,-0.73,-0.63,-1.03,-0.36,-0.93,-0.29,-0.67,-0.92,-1.4,-0.14,-0.51,-0.86,-1.33,-1.27,-0.5,0.19
-93,-85,-103,-104,-88,-89,-101,-102,-79,-84,-89,-83,-82,-88,-84,-73,0.41,0,-0.06,-0.7,-0.64,-1.06,-0.36,-0.93,-0.31,-0.67,-0.91,-1.39,-0.15,-0.52,-0.89,-1.32,-1.27,-0.5,0.19
-91,-85,-105,-102,-88,-85,-100,-102,-79,-83,-75,-73,-73,-84,-72,-71,0.39,-0.04,-0.1,-0.44,-0.67,-1.09,-0.54,-0.91,-0.34,-0.68,-0.95,-1.4,-0.13,-0.55,-0.9,-1.34,-1.28,-0.51,0.19
-101,-85,-106,-99,-101,-94,-102,-98,-78,-79,-84,-73,-73,-81,-73,-71,0.38,-0.11,-0.12,-0.84,-0.73,-1.08,-0.48,-0.91,-0.39,-0.74,-0.98,-1.43,-0.17,-0.62,-0.94,-1.35,-1.27,-0.48,0.19
-99,-85,-106,-102,-83,-84,-103,-101,-84,-80,-74,-74,-79,-84,-73,-75,0.37,-0.22,-0.07,-0.52,-0.79,-1.08,-0.41,-1.1,-0.39,-0.78,-0.99,-1.45,-0.2,-0.64,-0.95,-1.36,-1.27,-0.48,0.19
-89,-82,-99,-98,-89,-91,-102,-107,-82,-85,-83,-91,-74,-84,-91,-73,0.34,-0.32,-0.01,-0.4,-0.8,-1.1,-0.33,-1.09,-0.44,-0.8,-1,-1.46,-0.2,-0.68,-0.98,-1.36,-1.27,-0.49,0.19
-100,-85,-106,-103,-82,-84,-107,-102,-81,-79,-74,-73,-103,-81,-78,-74,0.34,-0.25,-0.03,-0.44,-0.78,-1.09,-0.47,-1.23,-0.43,-0.8,-1.01,-1.46,-0.2,-0.65,-1,-1.34,-1.27,-0.48,0.19
-98,-87,-99,-101,-102,-88,-97,-102,-77,-79,-77,-96,-73,-81,-72,-72,0.32,-0.22,-0.11,-0.54,-0.8,-1.1,-0.36,-1.18,-0.42,-0.83,-1.01,-1.46,-0.2,-0.65,-1.02,-1.33,-1.27,-0.48,0.19
-103,-83,-103,-102,-81,-84,-102,-101,-80,-79,-76,-74,-90,-81,-91,-80,0.27,-0.26,-0.14,-0.58,-0.84,-1.08,-0.6,-1.12,-0.44,-0.8,-1.01,-1.44,-0.2,-0.66,-1,-1.33,-1.27,-0.48,0.19
-97,-85,-103,-100,-82,-84,-107,-98,-84,-80,-75,-72,-81,-86,-72,-76,0.27,-0.28,-0.3,-0.76,-0.83,-1.07,-0.25,-1.06,-0.44,-0.81,-1,-1.45,-0.22,-0.68,-1.01,-1.32,-1.27,-0.48,0.19
-90,-84,-106,-106,-91,-92,-98,-100,-79,-85,-91,-84,-75,-89,-80,-72,0.26,-0.24,-0.28,-0.48,-0.86,-1.12,-0.22,-1.16,-0.45,-0.82,-1,-1.41,-0.22,-0.68,-1.02,-1.31,-1.27,-0.48,0.19
-92,-83,-103,-103,-89,-88,-102,-103,-79,-84,-92,-87,-74,-89,-81,-72,0.27,-0.24,-0.2,-0.64,-0.91,-1.15,-0.44,-1.06,-0.48,-0.85,-1.01,-1.42,-0.22,-0.66,-1.03,-1.31,-1.27,-0.48,0.19
-94,-86,-102,-104,-83,-84,-109,-101,-85,-100,-74,-73,-76,-96,-73,-75,0.28,-0.24,-0.18,-0.74,-0.89,-1.16,-0.53,-1.17,-0.49,-0.88,-1,-1.42,-0.23,-0.68,-1.04,-1.31,-1.27,-0.48,0.19
-99,-84,-105,-101,-103,-101,-102,-98,-78,-80,-78,-75,-74,-82,-72,-70,0.3,-0.19,0.24,-0.86,-0.88,-1.15,-0.65,-1.25,-0.48,-0.87,-1,-1.42,-0.24,-0.67,-1.03,-1.32,-1.27,-0.48,0.19
-93,-89,-102,-101,-83,-85,-98,-101,-82,-94,-76,-78,-75,-88,-73,-74,0.32,-0.2,0.15,-0.81,-0.88,-1.2,-0.45,-1.14,-0.49,-0.86,-1.01,-1.42,-0.26,-0.68,-1.01,-1.33,-1.27,-0.48,0.19
-94,-82,-103,-104,-99,-98,-103,-101,-83,-83,-102,-76,-75,-84,-75,-71,0.34,-0.18,0.32,-0.7,-0.87,-1.19,-0.34,-1.26,-0.48,-0.84,-0.99,-1.42,-0.24,-0.7,-1,-1.32,-1.27,-0.48,0.19
-95,-83,-103,-101,-82,-83,-100,-100,-87,-82,-76,-72,-85,-83,-90,-71,0.34,-0.22,0.14,-0.71,-0.89,-1.2,-0.46,-1.41,-0.44,-0.82,-1,-1.44,-0.23,-0.67,-0.98,-1.31,-1.27,-0.48,0.19
-94,-84,-104,-102,-96,-98,-103,-100,-92,-87,-83,-72,-76,-88,-74,-70,0.35,-0.19,0,-0.62,-0.87,-1.17,-0.57,-1.29,-0.42,-0.82,-1.01,-1.45,-0.21,-0.65,-1.01,-1.31,-1.27,-0.48,0.19
-94,-87,-101,-102,-84,-83,-104,-104,-94,-93,-74,-72,-79,-98,-73,-77,0.35,-0.19,-0.13,-0.63,-0.85,-1.16,-0.7,-1.24,-0.44,-0.81,-1.01,-1.44,-0.22,-0.67,-1.01,-1.31,-1.27,-0.48,0.19
-94,-86,-101,-100,-101,-85,-101,-100,-78,-80,-78,-81,-73,-82,-72,-72,0.34,-0.16,-0.32,-0.54,-0.83,-1.19,-0.71,-1.19,-0.44,-0.82,-1,-1.44,-0.22,-0.65,-1,-1.31,-1.27,-0.48,0.19
-98,-83,-103,-105,-82,-86,-100,-100,-78,-79,-76,-75,-77,-82,-95,-78,0.33,-0.2,-0.28,-0.38,-0.8,-1.17,-0.66,-1.31,-0.42,-0.82,-1.01,-1.44,-0.2,-0.67,-1.01,-1.32,-1.27,-0.48,0.19
-93,-85,-103,-102,-82,-85,-102,-103,-78,-81,-78,-76,-74,-82,-72,-70,0.34,-0.26,-0.58,-0.41,-0.79,-1.2,-0.55,-1.26,-0.42,-0.8,-1.02,-1.46,-0.19,-0.68,-1,-1.33,-1.27,-0.48,0.19
-98,-86,-103,-104,-83,-83,-105,-102,-95,-85,-76,-72,-82,-87,-74,-77,0.3,-0.28,-0.68,-0.5,-0.82,-1.13,-0.57,-0.97,-0.43,-0.8,-1.01,-1.48,-0.2,-0.67,-1.01,-1.34,-1.27,-0.48,0.19
-98,-86,-104,-102,-82,-84,-103,-101,-86,-82,-76,-72,-86,-83,-72,-73,0.31,-0.31,-0.83,-0.41,-0.81,-1.19,-0.6,-0.86,-0.45,-0.82,-1.01,-1.46,-0.19,-0.69,-1.03,-1.34,-1.27,-0.48,0.19
-92,-83,-104,-102,-84,-87,-99,-103,-77,-82,-84,-91,-73,-86,-80,-73,0.3,-0.27,-0.78,-0.4,-0.83,-1.18,-0.53,-1.11,-0.45,-0.86,-1.02,-1.45,-0.2,-0.7,-1.02,-1.34,-1.27,-0.48,0.19
-90,-82,-104,-106,-89,-92,-101,-105,-92,-95,-92,-77,-82,-93,-74,-72,0.25,-0.29,-0.78,-0.46,-0.84,-1.2,-0.34,-1.1,-0.47,-0.85,-1.02,-1.44,-0.18,-0.7,-1.01,-1.33,-1.27,-0.48,0.19
-90,-82,-101,-105,-92,-97,-101,-103,-85,-85,-101,-78,-78,-95,-76,-71,0.29,-0.26,-0.47,-0.47,-0.85,-1.14,-0.29,-1.11,-0.46,-0.86,-1.01,-1.44,-0.19,-0.71,-1.02,-1.33,-1.27,-0.48,0.19
-92,-82,-105,-102,-90,-94,-101,-102,-81,-87,-101,-80,-76,-91,-77,-72,0.3,-0.3,-0.2,-0.41,-0.82,-1.13,-0.33,-1.14,-0.44,-0.85,-1.01,-1.45,-0.21,-0.7,-1.03,-1.32,-1.27,-0.48,0.19
-90,-84,-106,-105,-93,-92,-101,-101,-84,-87,-93,-84,-76,-89,-79,-72,0.3,-0.28,-0.4,-0.65,-0.85,-1.15,-0.33,-1.15,-0.43,-0.85,-1.02,-1.43,-0.2,-0.68,-1.01,-1.31,-1.27,-0.48,0.19
-94,-84,-104,-104,-94,-94,-100,-101,-87,-90,-90,-74,-92,-99,-75,-71,0.32,-0.25,-0.33,-0.7,-0.86,-1.16,-0.43,-1.07,-0.41,-0.83,-1.01,-1.45,-0.21,-0.68,-1.01,-1.31,-1.27,-0.48,0.19
-94,-81,-104,-106,-89,-91,-104,-105,-89,-100,-86,-97,-81,-88,-78,-73,0.34,-0.22,-0.52,-0.66,-0.88,-1.13,-0.41,-1.14,-0.39,-0.86,-1,-1.44,-0.21,-0.69,-1.01,-1.31,-1.27,-0.48,0.19
-93,-83,-102,-105,-94,-98,-102,-97,-83,-82,-79,-72,-75,-84,-72,-71,0.33,-0.22,-0.73,-0.74,-0.82,-1.11,-0.33,-0.98,-0.41,-0.84,-1.02,-1.43,-0.21,-0.69,-1,-1.31,-1.27,-0.48,0.19
-96,-85,-107,-103,-83,-84,-103,-102,-83,-80,-75,-73,-90,-82,-76,-73,0.33,-0.27,-0.58,-0.62,-0.84,-1.15,-0.4,-1.02,-0.41,-0.84,-1.03,-1.44,-0.23,-0.7,-0.99,-1.35,-1.27,-0.48,0.19
-100,-86,-101,-102,-82,-84,-101,-104,-88,-83,-74,-73,-84,-83,-75,-72,0.23,-0.26,-0.54,-0.74,-0.83,-1.19,-0.31,-1.01,-0.43,-0.82,-1.05,-1.45,-0.21,-0.67,-1,-1.35,-1.27,-0.48,0.19
-94,-85,-102,-100,-82,-84,-98,-102,-103,-87,-74,-82,-79,-86,-73,-73,0.24,-0.23,-0.31,-0.59,-0.84,-1.22,-0.23,-1.04,-0.45,-0.84,-1.03,-1.45,-0.21,-0.69,-1.01,-1.35,-1.27,-0.48,0.19
-99,-84,-106,-102,-102,-98,-102,-99,-89,-82,-81,-72,-77,-88,-74,-70,0.31,-0.25,-0.39,-0.81,-0.84,-1.24,-0.5,-1.08,-0.44,-0.83,-1.01,-1.44,-0.21,-0.67,-0.99,-1.36,-1.27,-0.48,0.19
-94,-88,-101,-101,-87,-97,-99,-101,-78,-80,-77,-75,-74,-82,-72,-71,0.3,-0.29,-0.57,-0.6,-0.86,-1.21,-0.47,-0.89,-0.43,-0.83,-1.01,-1.44,-0.23,-0.67,-0.99,-1.35,-1.27,-0.48,0.19
-88,-88,-101,-101,-80,-84,-100,-99,-74,-78,-76,-79,-74,-80,-79,-77,0.08,-0.29,-0.79,-0.52,-0.89,-1.26,-0.53,-0.89,-0.45,-0.84,-1.06,-1.43,-0.26,-0.71,-0.98,-1.31,-1.27,-0.32,0.19
-88,-93,-103,-101,-85,-82,-103,-106,-87,-79,-74,-73,-102,-85,-76,-74,-0.05,-0.24,-1.04,-0.29,-0.87,-1.33,-0.73,-0.97,-0.47,-0.86,-1.07,-1.4,-0.29,-0.69,-0.97,-1.29,-1.27,-0.32,0.19
-85,-88,-107,-103,-79,-94,-101,-100,-79,-87,-79,-98,-75,-80,-84,-85,-0.16,-0.18,-0.45,-0.36,-0.86,-1.36,-0.63,-1.09,-0.49,-0.88,-1.09,-1.4,-0.32,-0.71,-0.99,-1.29,-1.27,-0.32,0.19
-84,-88,-104,-102,-99,-95,-103,-102,-82,-89,-87,-77,-83,-87,-92,-88,-0.25,-0.03,-0.91,-0.41,-0.87,-1.39,-0.43,-1.1,-0.49,-0.88,-1.1,-1.4,-0.34,-0.71,-0.99,-1.27,-1.27,-0.32,0.19
-85,-89,-107,-105,-80,-98,-98,-100,-81,-87,-80,-93,-75,-81,-85,-88,-0.34,0.09,-1.11,-0.73,-0.87,-1.42,-0.35,-1.03,-0.5,-0.88,-1.1,-1.38,-0.35,-0.71,-0.99,-1.26,-1.27,-0.32,0.19
-84,-88,-107,-102,-81,-94,-105,-104,-79,-86,-83,-81,-74,-84,-90,-100,-0.41,0.1,-1.44,-0.33,-0.88,-1.39,-0.22,-0.97,-0.52,-0.88,-1.11,-1.38,-0.37,-0.72,-0.99,-1.26,-1.27,-0.32,0.19
-85,-89,-105,-102,-80,-86,-100,-99,-74,-79,-77,-84,-73,-81,-80,-80,-0.41,0.06,-1.07,-0.41,-0.88,-1.45,-0.4,-1.07,-0.5,-0.88,-1.1,-1.38,-0.37,-0.73,-0.99,-1.26,-1.27,-0.32,0.19
-83,-88,-103,-102,-79,-90,-102,-99,-76,-83,-99,-74,-76,-81,-86,-79,-0.44,0.01,-1.55,-0.41,-0.88,-1.48,-0.68,-1.11,-0.51,-0.89,-1.11,-1.37,-0.37,-0.73,-0.99,-1.26,-1.27,-0.32,0.19
-84,-88,-103,-100,-86,-96,-102,-106,-83,-90,-84,-80,-78,-86,-94,-100,-0.39,-0.08,-1.7,-0.69,-0.89,-1.47,-0.7,-0.94,-0.52,-0.9,-1.11,-1.37,-0.37,-0.73,-1,-1.27,-1.27,-0.32,0.19
-84,-90,-102,-102,-86,-97,-98,-102,-81,-86,-83,-79,-74,-83,-93,-93,-0.38,-0.08,-1.35,-0.44,-0.89,-1.45,-0.47,-0.91,-0.53,-0.9,-1.1,-1.38,-0.38,-0.73,-1.02,-1.27,-1.27,-0.32,0.19
-86,-91,-104,-105,-81,-83,-102,-100,-82,-78,-75,-73,-82,-82,-77,-75,-0.42,-0.07,-1.57,-0.24,-0.88,-1.44,-0.51,-0.95,-0.52,-0.9,-1.12,-1.38,-0.36,-0.72,-1.02,-1.27,-1.27,-0.32,0.19
-84,-86,-105,-104,-79,-97,-101,-101,-102,-94,-79,-83,-85,-86,-86,-89,-0.41,-0.15,-1.56,-0.44,-0.87,-1.44,-0.52,-0.82,-0.5,-0.88,-1.12,-1.38,-0.36,-0.72,-1.03,-1.26,-1.27,-0.3,0.19
-86,-90,-106,-106,-80,-85,-99,-99,-82,-79,-75,-74,-81,-82,-79,-75,-0.42,-0.2,-2.02,-0.62,-0.85,-1.41,-0.48,-0.76,-0.49,-0.87,-1.1,-1.38,-0.35,-0.7,-1.04,-1.26,-1.27,-0.31,0.19
-83,-86,-103,-102,-80,-95,-100,-102,-83,-93,-82,-79,-78,-82,-98,-94,-0.43,-0.25,-1.71,-0.43,-0.83,-1.41,-0.48,-0.73,-0.46,-0.85,-1.08,-1.36,-0.33,-0.67,-1.04,-1.26,-1.27,-0.31,0.19
-85,-88,-103,-105,-80,-93,-100,-103,-79,-86,-82,-78,-75,-83,-99,-88,-0.4,-0.24,-1.05,-0.4,-0.83,-1.44,-0.46,-0.84,-0.46,-0.86,-1.08,-1.35,-0.34,-0.69,-1.04,-1.28,-1.26,-0.3,0.19
-84,-87,-101,-99,-80,-90,-100,-99,-82,-87,-78,-82,-76,-84,-87,-84,-0.35,-0.27,-0.55,-0.36,-0.81,-1.4,-0.46,-0.78,-0.44,-0.85,-1.08,-1.35,-0.31,-0.69,-1.04,-1.25,-1.27,-0.31,0.19
-86,-92,-104,-105,-80,-83,-100,-101,-79,-77,-74,-78,-78,-81,-80,-76,-0.39,-0.36,-0.59,-0.27,-0.82,-1.38,-0.48,-0.81,-0.43,-0.85,-1.06,-1.35,-0.32,-0.69,-1.06,-1.24,-1.27,-0.31,0.19
-84,-88,-106,-103,-80,-96,-100,-104,-82,-87,-80,-81,-74,-83,-92,-99,-0.42,-0.39,-0.99,-0.47,-0.83,-1.41,-0.3,-0.86,-0.45,-0.83,-1.07,-1.36,-0.32,-0.7,-1.06,-1.25,-1.27,-0.3,0.19
-85,-86,-103,-102,-79,-94,-98,-106,-82,-87,-81,-80,-74,-82,-101,-95,-0.4,-0.44,-1.54,-1.01,-0.83,-1.4,-0.32,-0.94,-0.43,-0.83,-1.05,-1.35,-0.3,-0.68,-1.05,-1.23,-1.27,-0.31,0.19
-86,-88,-103,-107,-81,-83,-103,-98,-102,-79,-76,-74,-94,-82,-78,-74,-0.41,-0.53,-0.83,-1.3,-0.81,-1.38,-0.35,-0.8,-0.38,-0.83,-1.04,-1.33,-0.28,-0.68,-1.05,-1.2,-1.27,-0.3,0.19
-85,-87,-102,-102,-79,-90,-102,-104,-81,-88,-77,-80,-75,-84,-88,-82,-0.47,-0.58,-0.7,-0.79,-0.83,-1.38,-0.36,-0.81,-0.36,-0.82,-1.03,-1.33,-0.27,-0.66,-1.05,-1.2,-1.26,-0.29,0.19
-85,-86,-102,-100,-78,-90,-101,-101,-79,-86,-80,-78,-74,-84,-88,-85,-0.44,-0.52,-0.9,-0.62,-0.84,-1.41,-0.47,-0.91,-0.37,-0.81,-1.04,-1.33,-0.27,-0.67,-1.07,-1.21,-1.26,-0.29,0.19
-85,-90,-100,-103,-80,-94,-105,-99,-78,-81,-99,-73,-76,-82,-77,-76,-0.43,-0.63,-1.31,-0.87,-0.86,-1.42,-0.46,-0.92,-0.37,-0.84,-1.02,-1.31,-0.27,-0.68,-1.08,-1.19,-1.27,-0.3,0.19
-86,-86,-100,-102,-79,-95,-101,-101,-86,-106,-79,-99,-78,-85,-85,-89,-0.42,-0.7,-0.91,-0.85,-0.85,-1.41,-0.39,-0.85,-0.34,-0.84,-1,-1.29,-0.26,-0.66,-1.08,-1.18,-1.27,-0.3,0.19
-90,-87,-101,-101,-81,-92,-103,-106,-86,-87,-94,-74,-83,-100,-78,-77,-0.46,-0.67,-1.03,-1.02,-0.85,-1.43,-0.45,-0.71,-0.33,-0.85,-1.03,-1.28,-0.26,-0.65,-1.08,-1.17,-1.26,-0.3,0.19
-85,-87,-102,-102,-80,-87,-101,-107,-76,-83,-80,-89,-73,-81,-98,-91,-0.47,-0.75,-1.23,-0.55,-0.83,-1.44,-0.64,-0.86,-0.35,-0.85,-1.03,-1.28,-0.27,-0.66,-1.09,-1.17,-1.26,-0.29,0.19
-84,-87,-106,-102,-81,-89,-102,-100,-76,-83,-80,-88,-74,-81,-94,-94,-0.46,-0.75,-1.33,-0.75,-0.81,-1.4,-0.57,-0.79,-0.34,-0.85,-1.02,-1.28,-0.26,-0.66,-1.08,-1.18,-1.26,-0.29,0.19
-86,-88,-103,-99,-80,-85,-102,-100,-76,-80,-74,-76,-76,-80,-86,-78,-0.43,-0.78,-1.2,-0.78,-0.81,-1.44,-0.54,-0.86,-0.34,-0.85,-1.01,-1.28,-0.26,-0.69,-1.07,-1.18,-1.26,-0.3,0.19
-87,-89,-102,-104,-81,-83,-110,-106,-90,-78,-73,-83,-87,-82,-79,-77,-0.45,-0.75,-0.76,-0.81,-0.8,-1.4,-0.58,-0.93,-0.33,-0.83,-1.01,-1.29,-0.26,-0.67,-1.08,-1.17,-1.27,-0.3,0.19
-87,-89,-104,-103,-80,-86,-100,-100,-76,-78,-75,-76,-78,-81,-84,-77,-0.51,-0.64,-0.96,-0.96,-0.82,-1.39,-0.78,-0.94,-0.33,-0.82,-1.02,-1.28,-0.27,-0.68,-1.08,-1.15,-1.26,-0.3,0.19
-86,-89,-104,-100,-80,-84,-98,-97,-79,-79,-77,-75,-80,-82,-84,-76,-0.5,-0.59,-0.78,-0.64,-0.83,-1.36,-0.71,-0.92,-0.33,-0.81,-1.04,-1.28,-0.27,-0.69,-1.07,-1.15,-1.26,-0.29,0.19
-87,-87,-102,-104,-83,-84,-106,-100,-80,-103,-74,-77,-80,-90,-77,-74,-0.51,-0.67,-0.8,-0.71,-0.85,-1.39,-0.63,-0.97,-0.34,-0.82,-1.03,-1.29,-0.27,-0.7,-1.07,-1.16,-1.26,-0.3,0.19
-85,-88,-104,-103,-79,-86,-100,-102,-76,-83,-79,-100,-73,-82,-103,-85,-0.49,-0.74,-0.68,-0.86,-0.83,-1.37,-0.71,-0.84,-0.36,-0.86,-1.03,-1.29,-0.25,-0.71,-1.08,-1.15,-1.26,-0.3,0.19
-85,-89,-100,-103,-80,-94,-105,-101,-86,-100,-99,-75,-79,-92,-80,-80,-0.49,-0.74,-0.8,-0.6,-0.83,-1.38,-0.54,-0.82,-0.38,-0.86,-1.02,-1.28,-0.26,-0.73,-1.08,-1.16,-1.26,-0.29,0.19
-86,-87,-104,-101,-80,-84,-100,-101,-76,-80,-76,-76,-76,-81,-85,-76,-0.49,-0.8,-0.96,-0.66,-0.82,-1.37,-0.45,-0.87,-0.38,-0.87,-1.03,-1.3,-0.27,-0.71,-1.08,-1.18,-1.26,-0.29,0.19
-87,-87,-104,-101,-80,-94,-101,-101,-84,-99,-78,-79,-76,-89,-79,-81,-0.64,-0.95,-1.11,-0.92,-0.92,-1.47,-0.48,-0.87,-0.44,-0.88,-1.01,-1.31,-0.31,-0.75,-1.16,-1.2,-1.26,-0.29,0.19
-85,-86,-104,-103,-81,-84,-102,-100,-80,-79,-75,-76,-80,-80,-95,-79,-0.55,-0.91,-0.58,-0.9,-0.81,-1.36,-0.52,-0.81,-0.35,-0.83,-0.94,-1.26,-0.25,-0.68,-1.1,-1.17,-1.26,-0.3,0.19
-86,-86,-101,-104,-81,-96,-104,-103,-88,-86,-84,-77,-87,-90,-76,-77,-0.51,-0.86,-0.76,-0.77,-0.76,-1.29,-0.33,-0.96,-0.28,-0.81,-0.92,-1.22,-0.21,-0.63,-1.05,-1.13,-1.27,-0.29,0.19
-86,-87,-102,-104,-79,-92,-99,-104,-93,-96,-83,-79,-83,-100,-77,-77,-0.49,-0.86,-0.9,-0.78,-0.73,-1.29,-0.32,-0.98,-0.27,-0.79,-0.92,-1.21,-0.18,-0.62,-1.03,-1.11,-1.26,-0.28,0.19
-87,-87,-102,-106,-80,-93,-101,-108,-86,-89,-83,-89,-78,-86,-84,-94,-0.52,-0.83,-0.73,-0.91,-0.71,-1.34,-0.2,-0.96,-0.24,-0.77,-0.9,-1.21,-0.16,-0.61,-1.03,-1.1,-1.27,-0.28,0.19
-86,-87,-106,-104,-81,-83,-104,-103,-101,-79,-76,-91,-98,-83,-78,-80,-0.52,-0.86,-0.44,-0.96,-0.69,-1.32,-0.27,-1.16,-0.24,-0.76,-0.92,-1.22,-0.15,-0.61,-1.03,-1.1,-1.27,-0.28,0.19
-86,-85,-101,-103,-79,-94,-104,-103,-82,-95,-90,-75,-76,-85,-80,-80,-0.53,-0.82,-0.15,-0.92,-0.7,-1.31,0.08,-1,-0.23,-0.74,-0.92,-1.21,-0.15,-0.58,-1.04,-1.1,-1.27,-0.28,0.19
-86,-86,-104,-104,-80,-95,-102,-102,-85,-102,-97,-74,-78,-89,-78,-79,-0.52,-0.81,-0.31,-0.84,-0.7,-1.27,-0.03,-0.9,-0.22,-0.74,-0.91,-1.21,-0.15,-0.56,-1.03,-1.09,-1.26,-0.28,0.19
-86,-84,-103,-103,-81,-86,-102,-100,-76,-80,-77,-77,-76,-80,-87,-79,-0.49,-0.79,-0.38,-0.65,-0.71,-1.25,0.01,-0.8,-0.2,-0.72,-0.89,-1.21,-0.14,-0.56,-1.01,-1.09,-1.27,-0.28,0.19
-88,-86,-103,-106,-84,-94,-106,-102,-84,-85,-99,-75,-79,-88,-77,-79,-0.46,-0.75,-0.72,-0.43,-0.7,-1.2,-0.3,-0.8,-0.21,-0.73,-0.88,-1.2,-0.15,-0.6,-1,-1.08,-1.26,-0.28,0.19
