gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-80,-80,-89,-85,-90,-85,-89,-80,-80,-90,-86,-78,-73,-82,-79,-79,1.36,2.05,0.62,2.16,1.88,2.53,2.73,-2.85,2.71,1.63,2.41,1.62,1.47,2.83,2.27,2.62,-1.27,-0.52,0.19
-83,-82,-89,-82,-91,-86,-87,-80,-79,-89,-90,-80,-73,-80,-78,-81,1.29,1.88,0.84,2.46,1.85,2.54,2.88,-2.84,2.72,1.66,2.58,1.63,1.42,2.69,2.32,2.75,-1.27,-0.52,0.19
-81,-81,-89,-82,-91,-80,-83,-77,-80,-87,-88,-80,-71,-79,-80,-83,1.49,1.94,0.73,2.58,1.83,2.72,2.88,-2.75,2.78,1.78,2.67,1.58,1.41,2.54,2.39,2.73,-1.27,-0.5,0.19
-82,-81,-91,-83,-89,-86,-87,-76,-79,-89,-88,-78,-72,-80,-78,-82,1.44,1.94,0.81,2.76,1.82,2.7,2.76,-2.73,2.57,1.83,2.83,1.58,1.46,2.54,2.4,2.77,-1.27,-0.5,0.19
-81,-80,-88,-86,-86,-86,-88,-78,-81,-92,-90,-79,-71,-80,-78,-81,1.37,2.03,0.73,2.78,1.85,2.63,2.74,-2.68,2.52,1.78,2.61,1.62,1.43,2.62,2.45,2.87,-1.28,-0.51,0.19
-82,-84,-88,-82,-87,-82,-87,-76,-82,-91,-86,-80,-72,-74,-77,-79,1.46,2.18,1.27,2.83,1.93,2.69,2.72,-2.7,2.33,1.82,2.67,1.66,1.37,2.51,2.44,2.87,-1.27,-0.48,0.19
-83,-84,-88,-82,-85,-82,-82,-78,-77,-85,-89,-79,-72,-74,-76,-78,1.49,2.07,1.08,2.71,1.92,2.59,2.87,-2.79,2.35,1.73,2.79,1.67,1.29,2.54,2.46,2.9,-1.27,-0.48,0.19
-82,-82,-89,-81,-86,-82,-90,-77,-79,-86,-88,-80,-72,-74,-77,-79,1.48,2.09,1.12,2.69,1.87,2.66,2.86,-2.81,2.53,1.73,2.84,1.7,1.24,2.55,2.3,2.85,-1.27,-0.49,0.19
-82,-81,-86,-85,-91,-80,-88,-78,-79,-90,-88,-82,-73,-74,-76,-79,1.47,2.1,1.16,2.77,2,2.79,2.77,-2.9,2.49,1.78,2.72,1.66,1.19,2.56,2.27,2.86,-1.27,-0.48,0.19
-81,-82,-92,-84,-88,-85,-86,-77,-80,-86,-86,-80,-74,-74,-76,-78,1.45,2.05,1.24,2.77,2.06,2.75,2.87,-2.84,2.44,1.75,2.9,1.66,1.21,2.49,2.38,2.84,-1.27,-0.48,0.19
-82,-82,-90,-83,-88,-83,-86,-79,-78,-87,-92,-80,-72,-75,-77,-80,1.46,2.07,0.8,2.96,2.03,2.9,2.95,-2.85,2.4,1.66,2.82,1.7,1.19,2.49,2.39,2.79,-1.27,-0.48,0.19
-83,-81,-87,-82,-86,-81,-85,-78,-80,-86,-88,-80,-72,-75,-76,-80,1.46,2.15,0.7,3,2.03,3.06,3,-2.91,2.47,1.64,3,1.78,1.26,2.52,2.41,2.8,-1.27,-0.48,0.19
-83,-81,-94,-81,-88,-84,-87,-78,-78,-91,-92,-80,-72,-75,-76,-80,1.35,2.16,1.02,2.81,2.03,3.01,2.95,-2.96,2.46,1.74,3,1.81,1.23,2.62,2.38,2.83,-1.27,-0.48,0.19
-80,-83,-92,-82,-82,-82,-86,-78,-79,-86,-90,-80,-72,-74,-77,-79,1.38,2.12,1.11,2.8,1.89,2.95,2.91,-2.9,2.5,1.91,3,1.77,1.25,2.57,2.44,2.83,-1.27,-0.48,0.19
-82,-82,-89,-81,-87,-82,-83,-78,-78,-88,-88,-79,-72,-75,-76,-78,1.4,2.03,0.59,2.66,1.94,2.99,3.02,-2.97,2.55,1.83,2.95,1.8,1.25,2.44,2.41,2.83,-1.27,-0.48,0.19
-82,-84,-86,-81,-91,-83,-83,-77,-80,-92,-88,-80,-72,-76,-77,-80,1.51,1.98,0.27,2.74,2.08,2.89,3.03,-2.97,2.65,1.78,2.94,1.81,1.24,2.46,2.37,2.88,-1.27,-0.48,0.19
-81,-79,-85,-80,-87,-82,-84,-80,-78,-84,-88,-79,-72,-73,-75,-78,1.56,2.01,0.69,2.17,2.01,2.68,2.67,-3.02,2.48,1.76,2.55,1.63,1.28,2.4,2.32,2.74,-1.27,-0.48,0.19
-81,-83,-91,-83,-89,-83,-87,-77,-82,-87,-88,-80,-72,-75,-77,-78,1.49,1.98,0.7,2.46,1.99,2.73,2.64,-2.99,2.44,1.78,2.73,1.61,1.25,2.42,2.38,2.77,-1.27,-0.48,0.19
-82,-84,-89,-83,-90,-82,-85,-76,-79,-88,-86,-79,-72,-75,-78,-80,1.43,1.86,0.97,2.59,1.99,2.86,2.77,-2.87,2.52,1.67,2.97,1.66,1.25,2.45,2.39,2.79,-1.27,-0.48,0.19
-81,-81,-92,-83,-91,-82,-85,-80,-80,-89,-90,-78,-74,-75,-76,-78,1.44,1.92,0.68,2.86,2.01,3.09,2.93,-2.8,2.61,1.7,2.88,1.75,1.28,2.54,2.44,2.81,-1.27,-0.48,0.19
-80,-81,-93,-82,-89,-83,-86,-80,-79,-89,-94,-80,-74,-75,-76,-78,1.45,2.01,0.97,2.94,2.1,3.03,2.93,-2.78,2.55,1.68,2.79,1.87,1.29,2.53,2.47,2.81,-1.27,-0.48,0.19
-82,-84,-91,-84,-86,-83,-84,-77,-80,-90,-85,-80,-72,-75,-75,-78,1.48,1.96,1.18,2.72,2.06,3.03,3.01,-2.84,2.58,1.86,2.84,1.83,1.3,2.49,2.44,2.85,-1.27,-0.48,0.19
-81,-84,-90,-82,-89,-85,-85,-78,-79,-93,-89,-80,-72,-74,-75,-79,1.56,1.89,1.03,2.67,2.16,2.94,2.98,-2.85,2.49,1.91,2.71,1.86,1.24,2.47,2.37,2.84,-1.27,-0.48,0.19
-80,-84,-89,-83,-88,-84,-87,-78,-80,-86,-90,-79,-72,-75,-78,-78,1.59,1.87,1.07,2.62,2.08,2.9,3.03,-2.9,2.46,1.86,2.73,1.87,1.23,2.47,2.45,2.82,-1.27,-0.48,0.19
-79,-86,-87,-82,-87,-84,-88,-77,-79,-90,-86,-80,-73,-75,-76,-78,1.63,1.79,0.99,2.59,2.12,2.81,3.05,-2.85,2.42,1.8,2.77,1.88,1.22,2.49,2.46,2.79,-1.27,-0.48,0.19
-82,-84,-93,-80,-92,-83,-88,-78,-79,-89,-91,-80,-72,-75,-76,-79,1.69,1.91,1.04,2.82,2.19,2.9,3.04,-2.86,2.38,1.85,2.83,1.92,1.27,2.53,2.41,2.83,-1.27,-0.48,0.19
-79,-82,-88,-84,-87,-82,-86,-78,-79,-89,-89,-80,-74,-75,-78,-78,1.63,1.8,1.2,2.62,2.06,2.89,3.07,-2.91,2.44,1.78,2.88,1.97,1.27,2.49,2.44,2.8,-1.27,-0.48,0.19
-79,-82,-89,-84,-85,-83,-86,-79,-77,-85,-86,-80,-72,-75,-75,-79,1.62,1.92,1.17,2.58,2.03,2.92,3.07,-2.88,2.52,1.8,2.9,1.95,1.32,2.54,2.46,2.9,-1.27,-0.48,0.19
-80,-83,-90,-81,-92,-84,-83,-76,-78,-85,-86,-79,-72,-75,-77,-80,1.6,1.87,1.1,2.6,2.15,2.94,3.1,-2.85,2.54,1.69,3.05,1.95,1.3,2.56,2.49,2.86,-1.27,-0.48,0.19
-84,-82,-89,-81,-88,-82,-84,-77,-79,-90,-88,-78,-72,-75,-77,-79,1.47,1.95,1.02,2.7,2.1,2.9,3.12,-2.85,2.46,1.79,2.89,1.86,1.31,2.55,2.52,2.8,-1.27,-0.48,0.19
-81,-78,-82,-79,-81,-79,-83,-77,-78,-84,-86,-80,-73,-75,-76,-79,1.78,2.16,1.53,2.75,2.18,3.08,3.13,-2.91,2.6,1.88,2.98,1.85,1.33,2.65,2.51,2.8,-1.27,-0.48,0.19
-82,-82,-90,-81,-86,-83,-89,-78,-80,-89,-89,-80,-72,-74,-77,-79,1.7,2.05,1.2,2.79,2.07,3.05,3.05,-2.87,2.49,1.84,2.87,1.85,1.27,2.59,2.5,2.85,-1.27,-0.48,0.19
-81,-81,-88,-83,-86,-85,-85,-78,-78,-90,-91,-80,-73,-75,-75,-78,1.66,1.99,1.39,2.75,1.99,2.79,3.06,-2.88,2.56,1.74,2.82,1.79,1.27,2.56,2.42,2.85,-1.27,-0.48,0.19
-82,-83,-88,-84,-86,-83,-86,-77,-79,-86,-89,-80,-74,-73,-76,-77,1.56,1.96,1.26,2.72,1.87,2.78,3.02,-2.81,2.58,1.74,2.9,1.79,1.29,2.48,2.49,2.8,-1.27,-0.48,0.19
-81,-81,-90,-83,-85,-82,-85,-77,-78,-86,-90,-79,-73,-75,-76,-78,1.61,1.9,1.02,2.79,1.85,2.87,3.07,-2.85,2.57,1.67,2.9,1.81,1.22,2.51,2.46,2.81,-1.27,-0.48,0.19
-80,-82,-89,-86,-88,-83,-86,-79,-79,-87,-89,-80,-72,-74,-76,-79,1.59,1.87,0.97,2.89,1.94,2.9,3.1,-2.84,2.48,1.71,2.83,1.82,1.27,2.49,2.44,2.83,-1.27,-0.48,0.19
-82,-83,-90,-88,-88,-83,-85,-78,-79,-88,-90,-80,-72,-74,-77,-79,1.6,1.9,0.58,2.73,1.99,2.95,3.08,-2.82,2.5,1.91,2.81,1.88,1.27,2.45,2.47,2.83,-1.27,-0.48,0.19
-80,-84,-90,-83,-87,-83,-86,-78,-79,-92,-88,-81,-74,-74,-76,-78,1.6,1.88,0.64,2.7,2.02,2.94,2.9,-2.84,2.42,1.94,2.81,1.85,1.21,2.48,2.5,2.76,-1.27,-0.48,0.19
-81,-82,-89,-81,-89,-82,-88,-77,-79,-89,-89,-80,-73,-75,-76,-78,1.5,1.93,0.76,2.84,2.12,2.93,2.89,-2.79,2.43,1.98,2.81,1.87,1.21,2.44,2.43,2.74,-1.27,-0.48,0.19
-83,-78,-90,-80,-89,-81,-79,-76,-80,-79,-88,-85,-76,-81,-81,-83,1.66,2.38,1.34,3.03,2.18,3,3.05,-2.73,2.58,1.89,2.31,1.6,1.34,2.66,2.6,2.86,-1.27,-0.32,0.19
-86,-79,-86,-81,-89,-82,-80,-77,-84,-83,-85,-87,-76,-79,-80,-84,1.76,2.67,2.08,3.02,2.24,3,-3.14,-2.77,2.54,1.75,-0.27,1.41,1.44,2.76,2.63,2.97,-1.27,-0.32,0.19
-84,-80,-86,-81,-90,-84,-82,-80,-84,-81,-90,-84,-76,-80,-83,-85,1.8,2.77,2.45,3.1,2.24,3.03,3.12,-2.68,2.62,1.55,-0.47,1.18,1.56,2.88,2.69,2.99,-1.27,-0.32,0.19
-85,-79,-85,-80,-88,-83,-83,-75,-84,-80,-86,-87,-76,-80,-81,-84,1.9,2.93,2.41,-3.13,2.31,2.91,-3.12,-2.7,2.78,1.56,-0.32,1.1,1.52,2.95,2.68,3.03,-1.27,-0.32,0.19
-83,-77,-86,-79,-88,-81,-80,-76,-83,-84,-91,-85,-77,-81,-81,-84,1.92,3.04,2.58,-3.13,2.22,2.92,-3.09,-2.79,2.98,1.59,-0.49,1.08,1.53,2.94,2.73,3.08,-1.27,-0.32,0.19
-86,-80,-84,-80,-89,-81,-82,-77,-83,-82,-93,-86,-77,-83,-81,-84,1.86,3.05,2.8,-3.11,2.22,3.01,3.09,-2.83,2.94,1.63,-0.41,1.04,1.51,3,2.79,3.1,-1.27,-0.32,0.19
-85,-80,-85,-81,-92,-83,-82,-78,-88,-81,-88,-86,-76,-81,-82,-85,1.85,3.08,2.78,3.1,2.33,2.96,3.13,-2.79,2.71,1.69,-0.28,0.95,1.57,3.04,2.83,-3.14,-1.27,-0.32,0.19
-85,-80,-86,-81,-87,-80,-81,-75,-82,-82,-89,-84,-77,-80,-81,-84,1.91,3.06,2.65,3.07,2.35,3.02,-3.12,-2.82,2.84,1.67,-0.34,1.03,1.55,3.03,2.88,-3.09,-1.27,-0.32,0.19
-84,-80,-86,-80,-89,-81,-82,-77,-83,-82,-92,-88,-77,-81,-80,-83,1.99,3.07,2.69,3.12,2.34,3.02,-3.14,-2.78,2.91,1.62,-0.18,1.02,1.53,2.94,2.82,-3.07,-1.27,-0.32,0.19
-83,-79,-86,-80,-91,-81,-82,-76,-81,-80,-89,-86,-77,-80,-83,-84,1.95,3.1,2.78,-3,2.38,3.03,3.13,-2.78,2.87,1.57,-0.32,1.02,1.56,3.02,2.83,-3.05,-1.27,-0.32,0.19
-87,-79,-85,-79,-88,-82,-83,-76,-83,-80,-86,-85,-78,-83,-79,-86,1.91,3.11,2.86,-2.98,2.36,2.99,-3.13,-2.76,2.82,1.58,-0.35,1.02,1.51,3.12,2.85,-2.99,-1.27,-0.32,0.19
-88,-80,-88,-78,-90,-82,-81,-79,-82,-80,-82,-87,-75,-80,-79,-82,1.93,3.03,2.61,-2.94,2.42,3,-3.08,-2.73,2.82,1.59,-0.61,1.01,1.58,3.06,2.8,-3.04,-1.27,-0.3,0.19
-89,-82,-89,-82,-92,-82,-84,-80,-82,-81,-86,-85,-74,-78,-82,-84,1.93,3.03,2.49,-3.08,2.37,2.95,-3.08,-2.74,2.87,1.58,-0.82,0.97,1.65,3.09,2.88,-3.09,-1.27,-0.31,0.19
-85,-81,-84,-80,-90,-83,-84,-80,-82,-82,-90,-86,-75,-79,-81,-86,1.98,3.01,2.65,-3.07,2.32,2.95,-3.04,-2.71,2.87,1.59,-1.12,0.94,1.65,3.08,2.89,-3.07,-1.27,-0.31,0.19
-87,-80,-87,-79,-89,-81,-82,-80,-80,-81,-86,-86,-75,-79,-81,-84,1.95,3.04,2.66,-3.05,2.31,3.07,-2.98,-2.77,2.89,1.63,-1.06,0.89,1.62,3.06,2.9,-3.07,-1.26,-0.3,0.19
-86,-81,-86,-80,-87,-81,-84,-82,-83,-82,-87,-86,-76,-79,-78,-81,1.92,3.07,2.69,-3.02,2.28,3.06,-3.02,-2.81,2.85,1.61,-0.96,0.83,1.6,3.05,2.88,-3.13,-1.27,-0.31,0.19
-85,-81,-88,-79,-88,-80,-82,-80,-80,-84,-83,-87,-77,-78,-81,-85,1.92,3.12,2.64,-3.03,2.19,3.06,-3.05,-2.82,2.93,1.56,-0.68,0.84,1.66,3.05,2.89,-3.05,-1.27,-0.31,0.19
-88,-82,-86,-79,-91,-80,-81,-81,-80,-81,-92,-87,-75,-78,-79,-83,1.94,3.05,2.58,-3.03,2.24,2.98,-3.07,-2.79,2.91,1.56,-0.39,0.87,1.67,3.01,2.84,-3.06,-1.27,-0.3,0.19
-91,-79,-87,-80,-89,-82,-85,-84,-89,-81,-87,-87,-78,-78,-80,-82,1.95,3.03,2.6,-3.02,2.27,3.04,-3.1,-2.78,2.5,1.61,-0.54,0.83,1.74,3.04,2.89,-3.02,-1.27,-0.31,0.19
-83,-80,-86,-79,-87,-83,-81,-86,-79,-84,-84,-84,-75,-77,-79,-83,1.88,3.01,2.58,-3.02,2.24,3.03,-3.04,-2.79,2.64,1.71,-0.75,1.09,1.64,3.02,2.89,-3.07,-1.27,-0.3,0.19
-91,-81,-88,-78,-90,-81,-80,-88,-83,-82,-86,-86,-75,-78,-78,-83,1.89,3.08,2.5,-2.92,2.25,2.9,-2.97,-2.78,2.75,1.48,-1.17,1.03,1.64,3.04,2.94,-3.06,-1.26,-0.29,0.19
-86,-82,-84,-79,-89,-82,-86,-88,-82,-81,-85,-88,-75,-78,-78,-82,1.86,3.08,2.72,-2.95,2.27,2.89,-3,-2.8,2.82,1.55,-1.05,0.93,1.6,3.04,2.93,-3.07,-1.26,-0.29,0.19
-87,-81,-84,-82,-90,-81,-85,-88,-83,-82,-84,-88,-75,-79,-79,-83,1.85,3.09,2.83,-2.98,2.27,2.95,-3.01,-2.7,2.73,1.6,-0.96,0.98,1.6,-3.13,2.89,-3.06,-1.27,-0.3,0.19
-90,-82,-88,-80,-88,-81,-82,-87,-82,-81,-88,-92,-75,-77,-79,-83,1.81,3.1,2.71,-2.98,2.39,2.97,-3.01,-2.71,2.84,1.57,-1.38,0.9,1.59,3,2.88,-3.08,-1.27,-0.3,0.19
-89,-81,-88,-80,-87,-82,-83,-85,-82,-80,-85,-89,-74,-77,-78,-83,1.86,3.1,2.72,-2.98,2.39,3.01,-3,-2.65,2.93,1.43,-1.08,0.89,1.58,2.98,2.88,-3.08,-1.26,-0.3,0.19
-89,-84,-88,-80,-89,-80,-83,-87,-83,-81,-85,-87,-77,-77,-78,-84,1.86,3.08,2.65,-2.99,2.4,3.03,-3,-2.74,3,1.53,-1.15,0.88,1.56,2.99,2.84,-3.06,-1.26,-0.29,0.19
-89,-85,-86,-81,-91,-81,-85,-89,-82,-82,-87,-89,-76,-78,-79,-83,1.88,3.01,2.67,-3.02,2.43,3.03,-3.03,-2.7,2.96,1.49,-1.19,0.85,1.49,2.96,2.87,-3.07,-1.26,-0.29,0.19
-90,-82,-84,-81,-85,-81,-83,-86,-81,-81,-88,-91,-77,-78,-80,-82,1.87,2.98,2.91,-2.89,2.22,2.98,-2.98,-2.72,2.99,1.37,-1.28,0.81,1.51,2.93,2.84,-3.12,-1.26,-0.3,0.19
-89,-82,-85,-81,-89,-81,-86,-89,-82,-83,-87,-86,-74,-77,-80,-82,1.91,3,2.87,-2.93,2.23,2.98,-3.08,-2.76,3.06,1.59,-1.1,0.87,1.56,2.96,2.86,-3.05,-1.27,-0.3,0.19
-93,-85,-89,-80,-88,-82,-83,-84,-82,-81,-86,-89,-75,-78,-79,-82,1.91,2.95,2.73,-2.94,2.26,2.94,-3.09,-2.79,2.88,1.6,-0.96,0.8,1.62,2.98,2.89,-3.06,-1.26,-0.3,0.19
-85,-83,-87,-79,-88,-80,-83,-83,-81,-81,-86,-89,-76,-76,-79,-80,1.94,2.93,2.85,-2.9,2.23,3,-3.05,-2.73,2.85,1.75,-1.12,0.87,1.59,2.99,2.87,-3.07,-1.26,-0.29,0.19
-79,-80,-82,-79,-80,-80,-88,-90,-80,-79,-83,-85,-75,-78,-84,-84,2.04,2.91,2.65,-2.88,2.3,3.01,-3.12,-2.81,2.91,1.83,-1.19,1.08,1.56,3.05,2.97,-3.05,-1.26,-0.3,0.19
-92,-83,-86,-83,-91,-81,-84,-85,-81,-81,-87,-87,-76,-76,-78,-82,1.97,2.97,2.44,-2.93,2.29,3.02,-3.09,-2.73,2.84,1.81,-0.95,1.03,1.51,3.01,2.94,-3.03,-1.26,-0.3,0.19
-89,-83,-87,-81,-90,-80,-86,-86,-82,-80,-86,-89,-76,-78,-79,-84,2.02,2.99,2.59,-3.01,2.33,3.04,-2.99,-2.72,2.91,1.74,-1.13,0.87,1.45,3.02,2.92,-2.98,-1.26,-0.29,0.19
-89,-82,-83,-85,-89,-80,-85,-87,-82,-81,-85,-88,-76,-78,-79,-82,1.98,3,2.76,-3.1,2.32,3.1,-2.97,-2.7,2.77,1.73,-1.4,0.87,1.45,3.05,2.93,-3,-1.26,-0.29,0.19
-92,-84,-87,-82,-89,-82,-85,-87,-82,-80,-88,-91,-76,-78,-77,-80,2,3.03,2.91,-3.11,2.3,3.07,-2.98,-2.71,2.87,1.78,-1.01,0.93,1.46,3.06,2.82,-3.08,-1.26,-0.29,0.19
-88,-87,-84,-82,-85,-82,-84,-85,-81,-81,-84,-84,-77,-76,-79,-82,1.98,2.81,2.37,2.67,2.18,2.97,-3.02,-2.73,2.93,1.63,-0.84,0.7,1.46,2.8,2.73,-3.1,-1.26,-0.3,0.19
-88,-85,-88,-84,-88,-80,-82,-88,-80,-79,-88,-88,-74,-76,-78,-80,1.85,2.88,2.46,3.01,2.11,2.98,-3,-2.84,2.86,1.53,-0.8,0.79,1.41,2.87,2.7,-3.1,-1.27,-0.29,0.19
-86,-85,-85,-85,-91,-81,-83,-93,-83,-82,-90,-88,-75,-77,-78,-84,1.74,2.82,2.56,3.05,2.27,3.02,-2.99,-2.83,3.01,1.49,-1.31,0.86,1.45,2.89,2.74,-3.09,-1.26,-0.28,0.19
-86,-84,-89,-84,-90,-79,-81,-91,-82,-81,-84,-90,-75,-76,-78,-83,1.72,2.91,2.47,3.08,2.27,2.95,-2.93,-2.79,2.92,1.5,-1.25,0.92,1.42,2.93,2.75,-3.13,-1.27,-0.28,0.19
-89,-84,-88,-82,-86,-80,-82,-86,-84,-82,-84,-88,-76,-77,-78,-80,1.77,2.88,2.52,-3.13,2.31,2.96,-2.94,-2.81,2.86,1.34,-1.36,0.86,1.43,2.94,2.72,3.12,-1.27,-0.28,0.19
-92,-85,-90,-81,-89,-84,-83,-91,-84,-81,-84,-88,-74,-76,-77,-81,1.8,2.8,2.46,-3.06,2.29,2.95,-2.9,-2.8,2.99,1.48,-1.4,1,1.54,3,2.69,3.13,-1.27,-0.28,0.19
-90,-86,-87,-81,-87,-83,-83,-89,-84,-80,-86,-86,-75,-76,-77,-81,1.8,2.82,2.66,-3.01,2.31,2.84,-2.92,-2.76,3,1.53,-1.36,1,1.52,3.01,2.72,-3.11,-1.26,-0.28,0.19
-87,-85,-86,-81,-89,-81,-83,-88,-81,-80,-86,-87,-76,-76,-79,-81,1.77,2.82,2.69,-2.99,2.27,2.93,-2.93,-2.73,2.89,1.53,-1.27,0.98,1.49,2.98,2.79,-3.11,-1.27,-0.28,0.19
-86,-84,-90,-81,-87,-80,-82,-92,-83,-81,-84,-89,-75,-77,-78,-80,1.78,2.84,2.64,-2.95,2.22,2.97,-2.93,-2.72,2.78,1.55,-1.35,0.86,1.44,3.01,2.8,-3.06,-1.26,-0.28,0.19
-88,-85,-89,-79,-90,-81,-83,-90,-84,-80,-87,-88,-75,-78,-78,-83,1.75,2.85,2.62,-2.93,2.18,2.85,-2.98,-2.76,2.64,1.51,-1.49,0.99,1.44,2.92,2.75,-3.03,-1.26,-0.28,0.19
-88,-85,-89,-82,-89,-80,-84,-87,-81,-80,-86,-91,-75,-78,-78,-81,1.7,2.84,2.62,-2.99,2.07,2.99,-3.03,-2.73,2.73,1.48,-1.34,0.9,1.51,2.93,2.75,-3.06,-1.27,-0.28,0.19
-87,-83,-88,-82,-89,-80,-83,-87,-81,-81,-85,-88,-75,-77,-78,-83,1.75,2.92,2.6,-3.03,2.13,3.09,-3,-2.75,2.74,1.47,-1.34,0.91,1.42,2.93,2.76,-3.09,-1.26,-0.28,0.19
-84,-84,-88,-83,-88,-81,-82,-88,-82,-81,-84,-90,-74,-77,-77,-81,1.65,2.88,2.58,-3.05,2.15,2.99,-2.94,-2.76,2.71,1.45,-1.34,0.76,1.49,2.89,2.78,-3.12,-1.26,-0.28,0.19
-87,-87,-86,-82,-92,-81,-82,-86,-83,-80,-87,-90,-74,-76,-77,-81,1.54,2.83,2.68,-3.03,2.1,2.95,-2.94,-2.67,2.77,1.5,-1.21,0.8,1.48,2.93,2.75,-3.11,-1.27,-0.28,0.19
-87,-83,-90,-84,-88,-83,-82,-90,-84,-80,-84,-87,-75,-77,-78,-81,1.62,2.93,2.58,-2.96,2.2,2.82,-2.9,-2.63,2.78,1.47,-1.21,0.76,1.43,2.94,2.77,-3.11,-1.26,-0.28,0.19
-86,-86,-89,-82,-90,-81,-83,-89,-81,-82,-83,-88,-75,-78,-78,-83,1.61,2.97,2.6,-2.98,2.34,2.86,-2.86,-2.72,2.72,1.4,-1.2,0.22,1.44,3.01,2.79,-3.1,-1.26,-0.28,0.19
-85,-88,-90,-82,-88,-83,-84,-85,-84,-81,-86,-90,-77,-80,-78,-81,1.68,2.76,2.54,-2.95,2.31,2.91,-2.87,-2.62,2.77,1.33,-1.11,0.35,1.41,2.96,2.79,-3.14,-1.26,-0.28,0.19
-89,-84,-89,-82,-90,-82,-84,-87,-83,-79,-85,-88,-74,-76,-78,-82,1.7,2.88,2.55,-2.94,2.32,2.75,-2.92,-2.62,2.85,1.32,-1.13,0.53,1.47,2.97,2.83,-3.13,-1.27,-0.28,0.19
