gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-78,-73,-79,-74,-84,-71,-68,-68,-69,-71,-74,-73,-85,-72,-79,-86,1.83,1.89,2.85,1.76,1.65,1.78,2.38,3.05,2.38,2.44,-3.01,2.98,1.44,2.53,2.86,2.85,-1.27,-0.52,0.19
-76,-73,-82,-74,-81,-70,-70,-67,-69,-71,-75,-74,-88,-73,-83,-83,1.92,1.93,2.88,1.77,1.61,1.79,2.37,3.06,2.38,2.45,-2.98,2.95,1.44,2.55,2.86,2.91,-1.27,-0.52,0.19
-76,-72,-82,-74,-80,-71,-70,-68,-69,-72,-78,-75,-90,-74,-87,-78,2.05,1.95,2.83,1.79,1.58,1.81,2.36,3.08,2.38,2.4,-2.96,2.93,1.46,2.55,2.89,3,-1.27,-0.5,0.19
-77,-72,-80,-75,-83,-70,-68,-66,-69,-72,-76,-74,-85,-73,-83,-83,2.09,1.96,2.65,1.78,1.57,1.83,2.35,3.09,2.34,2.4,-2.98,2.91,1.48,2.55,2.93,3.06,-1.27,-0.5,0.19
-78,-74,-78,-74,-84,-70,-67,-67,-70,-72,-74,-73,-82,-73,-81,-82,2.06,1.96,2.58,1.79,1.58,1.79,2.36,3.09,2.35,2.4,-2.94,2.94,1.44,2.52,2.94,3.1,-1.28,-0.51,0.19
-75,-73,-80,-74,-84,-82,-68,-68,-69,-72,-80,-74,-86,-75,-86,-80,2.16,1.93,2.54,1.78,1.5,1.76,2.29,3.1,2.34,2.39,-2.99,2.87,1.47,2.51,2.85,-3.13,-1.27,-0.48,0.19
-76,-73,-81,-75,-86,-77,-69,-67,-69,-72,-78,-75,-85,-74,-86,-82,2.17,1.89,2.63,1.78,1.43,1.75,2.29,3.1,2.32,2.36,-2.94,2.87,1.47,2.46,2.88,-3.09,-1.27,-0.48,0.19
-74,-72,-79,-76,-84,-72,-69,-68,-69,-72,-79,-75,-88,-74,-89,-79,2.19,1.92,2.6,1.77,1.49,1.74,2.29,3.09,2.31,2.38,-2.9,2.91,1.51,2.45,2.87,-3.07,-1.27,-0.49,0.19
-74,-72,-81,-74,-83,-74,-68,-68,-69,-73,-77,-75,-88,-72,-88,-75,2.14,1.87,2.59,1.75,1.49,1.75,2.3,3.13,2.3,2.41,-2.94,2.92,1.5,2.42,2.95,-3.08,-1.27,-0.48,0.19
-76,-72,-78,-75,-89,-76,-68,-68,-70,-72,-78,-73,-88,-73,-87,-74,2.11,1.88,2.61,1.78,1.43,1.78,2.31,-3.13,2.33,2.42,-2.97,2.92,1.57,2.47,2.87,-3.05,-1.27,-0.48,0.19
-75,-72,-82,-75,-87,-82,-69,-66,-69,-72,-79,-76,-89,-72,-85,-75,2.12,1.86,2.73,1.75,1.42,1.75,2.34,3.14,2.33,2.39,-2.94,2.96,1.55,2.42,2.93,-3.03,-1.27,-0.48,0.19
-75,-72,-79,-73,-81,-84,-68,-66,-70,-72,-79,-74,-87,-73,-89,-74,2.16,1.88,2.69,1.8,1.45,1.73,2.33,3.14,2.31,2.37,-2.92,2.95,1.54,2.4,2.86,-2.99,-1.27,-0.48,0.19
-77,-72,-81,-73,-84,-85,-67,-66,-70,-72,-77,-73,-90,-73,-88,-74,2.08,1.91,2.64,1.87,1.44,1.73,2.33,3.14,2.32,2.36,-2.94,2.9,1.59,2.41,2.84,-2.97,-1.27,-0.48,0.19
-77,-73,-79,-74,-83,-82,-68,-67,-69,-72,-80,-75,-83,-73,-86,-77,2.16,1.87,2.63,1.84,1.43,1.75,2.33,3.13,2.33,2.35,-2.94,2.95,1.55,2.37,2.88,-2.99,-1.27,-0.48,0.19
-76,-72,-81,-73,-83,-85,-68,-66,-69,-72,-79,-75,-84,-74,-88,-76,2.19,1.85,2.6,1.85,1.39,1.74,2.34,-3.13,2.31,2.35,-2.96,2.88,1.54,2.37,2.87,-2.98,-1.27,-0.48,0.19
-76,-73,-81,-74,-84,-86,-67,-66,-70,-72,-78,-74,-82,-73,-87,-77,2.12,1.88,2.63,1.81,1.34,1.73,2.3,-3.14,2.3,2.35,-2.93,2.88,1.52,2.37,2.88,-2.98,-1.27,-0.48,0.19
-75,-72,-81,-74,-85,-83,-69,-67,-70,-72,-78,-78,-82,-73,-85,-78,2.2,1.89,2.66,1.81,1.32,1.72,2.3,3.13,2.29,2.37,-2.96,2.9,1.49,2.27,2.87,-3.02,-1.27,-0.48,0.19
-77,-72,-78,-75,-82,-80,-68,-66,-70,-73,-78,-74,-83,-73,-88,-79,2.2,1.89,2.6,1.83,1.35,1.73,2.3,3.12,2.3,2.29,-2.95,2.94,1.51,2.36,2.78,-3.01,-1.27,-0.48,0.19
-76,-74,-78,-73,-81,-85,-68,-66,-69,-73,-78,-75,-84,-74,-87,-73,2.21,1.91,2.46,1.88,1.39,1.71,2.28,3.12,2.32,2.3,-2.95,2.96,1.47,2.39,2.73,-3.01,-1.27,-0.48,0.19
-77,-72,-80,-74,-85,-73,-68,-67,-69,-73,-76,-73,-87,-73,-86,-73,2.19,1.86,2.4,1.85,1.42,1.7,2.27,3.12,2.29,2.28,-2.96,2.98,1.42,2.41,2.77,-3.02,-1.27,-0.48,0.19
-76,-72,-79,-75,-85,-70,-69,-68,-69,-72,-78,-74,-87,-73,-89,-80,2.15,1.92,2.49,1.86,1.43,1.74,2.3,-3.14,2.32,2.31,-2.93,2.96,1.45,2.43,2.78,-3.04,-1.27,-0.48,0.19
-76,-72,-81,-75,-85,-74,-68,-67,-69,-72,-76,-75,-85,-73,-85,-83,2.15,1.88,2.46,1.82,1.45,1.74,2.29,3.14,2.33,2.31,-2.97,3.01,1.5,2.39,2.83,-3.03,-1.27,-0.48,0.19
-78,-72,-78,-74,-84,-76,-68,-66,-69,-72,-79,-74,-83,-74,-86,-80,2.14,1.9,2.5,1.84,1.44,1.73,2.27,3.11,2.33,2.32,-2.95,3.08,1.46,2.43,2.78,-3.01,-1.27,-0.48,0.19
-76,-73,-81,-75,-86,-79,-68,-67,-70,-72,-76,-75,-82,-74,-84,-79,2.1,1.87,2.61,1.8,1.44,1.72,2.31,3.11,2.35,2.34,-2.99,3.06,1.44,2.36,2.84,-3.03,-1.27,-0.48,0.19
-77,-74,-80,-75,-86,-82,-68,-67,-69,-72,-77,-75,-85,-73,-87,-79,2.08,1.85,2.58,1.78,1.39,1.7,2.3,3.09,2.34,2.36,-3,3.05,1.47,2.37,2.88,-3.01,-1.27,-0.48,0.19
-76,-72,-78,-74,-85,-85,-68,-67,-70,-72,-75,-75,-86,-75,-87,-77,2.09,1.87,2.53,1.77,1.42,1.75,2.32,3.09,2.32,2.35,-3,3.03,1.44,2.39,2.84,-3.04,-1.27,-0.48,0.19
-77,-72,-78,-74,-87,-81,-68,-68,-70,-74,-76,-74,-86,-74,-86,-76,2.14,1.89,2.42,1.84,1.43,1.71,2.29,3.11,2.33,2.38,-3.01,2.97,1.47,2.36,2.87,-3.04,-1.27,-0.48,0.19
-74,-72,-81,-74,-88,-84,-68,-68,-70,-73,-77,-74,-87,-73,-90,-74,2.21,1.9,2.5,1.8,1.4,1.72,2.28,3.13,2.32,2.36,-3.01,2.99,1.51,2.37,2.85,-3.01,-1.27,-0.48,0.19
-76,-74,-81,-75,-82,-83,-68,-67,-69,-72,-79,-75,-85,-73,-87,-75,2.23,1.86,2.5,1.82,1.43,1.72,2.28,3.14,2.3,2.36,-2.92,3.05,1.45,2.36,2.84,-2.99,-1.27,-0.48,0.19
-75,-74,-81,-74,-84,-84,-68,-68,-69,-73,-79,-74,-85,-73,-87,-75,2.2,1.87,2.47,1.81,1.45,1.72,2.26,-3.14,2.27,2.36,-2.94,3.04,1.47,2.39,2.87,-2.96,-1.27,-0.48,0.19
-76,-72,-80,-73,-82,-86,-68,-68,-68,-73,-80,-74,-86,-74,-93,-76,2.21,1.84,2.54,1.81,1.45,1.75,2.25,3.14,2.28,2.36,-2.9,3.06,1.55,2.39,2.84,-3.02,-1.27,-0.48,0.19
-75,-73,-80,-73,-85,-82,-68,-67,-69,-74,-78,-75,-90,-73,-90,-75,2.19,1.82,2.51,1.78,1.44,1.76,2.25,-3.14,2.29,2.39,-2.92,3.06,1.55,2.4,2.81,-3.03,-1.27,-0.48,0.19
-75,-73,-80,-75,-84,-81,-68,-67,-69,-73,-78,-74,-85,-74,-91,-75,2.19,1.86,2.55,1.77,1.45,1.74,2.27,3.13,2.28,2.38,-2.96,3.02,1.52,2.43,2.79,-3.03,-1.27,-0.48,0.19
-75,-72,-78,-73,-83,-84,-68,-67,-69,-72,-81,-74,-85,-74,-87,-76,2.18,1.83,2.44,1.78,1.46,1.72,2.28,3.12,2.29,2.37,-2.91,3.02,1.45,2.37,2.82,-3.03,-1.27,-0.48,0.19
-76,-73,-81,-74,-87,-74,-68,-67,-69,-73,-77,-74,-89,-72,-89,-77,2.15,1.88,2.52,1.75,1.41,1.69,2.29,3.13,2.31,2.33,-2.9,3,1.49,2.37,2.86,-3.03,-1.27,-0.48,0.19
-75,-72,-80,-76,-90,-71,-68,-70,-69,-72,-77,-74,-89,-72,-87,-77,2.16,1.87,2.54,1.75,1.45,1.7,2.3,-3.13,2.3,2.34,-2.94,2.99,1.56,2.41,2.89,-3.01,-1.27,-0.48,0.19
-75,-73,-80,-75,-86,-74,-68,-69,-69,-72,-79,-74,-88,-73,-85,-74,2.19,1.94,2.62,1.78,1.48,1.73,2.33,-3.13,2.3,2.36,-2.92,3.04,1.55,2.44,2.95,-2.95,-1.27,-0.48,0.19
-75,-72,-80,-74,-84,-76,-68,-67,-69,-72,-77,-75,-86,-73,-87,-73,2.13,1.89,2.6,1.81,1.51,1.72,2.33,-3.1,2.31,2.37,-2.86,3.1,1.57,2.47,2.92,-2.91,-1.27,-0.48,0.19
-75,-72,-80,-74,-82,-76,-68,-67,-71,-72,-77,-74,-88,-73,-89,-73,2.08,1.9,2.57,1.79,1.56,1.72,2.34,-3.13,2.28,2.37,-2.89,3.05,1.59,2.41,2.88,-2.9,-1.27,-0.48,0.19
-76,-73,-74,-73,-74,-69,-71,-67,-83,-78,-75,-75,-86,-82,-82,-72,1.99,1.7,2.4,1.86,1.49,1.66,2.32,3.14,2.25,2.41,-3.03,2.92,1.51,2.48,2.66,-2.93,-1.27,-0.32,0.19
-77,-73,-74,-71,-73,-70,-71,-67,-79,-78,-75,-74,-81,-85,-84,-73,1.92,1.54,2.28,1.91,1.47,1.66,2.29,-3.13,2.27,2.46,-3.11,2.81,1.42,2.52,2.5,-2.94,-1.27,-0.32,0.19
-76,-73,-75,-72,-73,-70,-71,-67,-84,-76,-76,-75,-83,-81,-84,-73,1.89,1.4,2.24,1.91,1.46,1.68,2.3,3.13,2.27,2.48,-3.1,2.78,1.4,2.48,2.32,-2.99,-1.27,-0.32,0.19
-76,-73,-74,-71,-72,-70,-70,-67,-83,-78,-75,-74,-79,-83,-87,-72,1.83,1.31,2.12,1.91,1.47,1.66,2.28,3.13,2.29,2.52,-3.13,2.73,1.34,2.53,2.3,-3,-1.27,-0.32,0.19
-75,-73,-75,-72,-76,-70,-71,-67,-82,-78,-74,-75,-80,-85,-86,-73,1.78,1.22,2.04,1.87,1.46,1.67,2.26,3.11,2.3,2.5,3.1,2.71,1.32,2.48,2.25,-2.99,-1.27,-0.32,0.19
-75,-73,-76,-72,-73,-71,-70,-67,-84,-79,-75,-74,-82,-85,-84,-73,1.74,1.21,2.1,1.9,1.5,1.68,2.25,3.13,2.28,2.48,3.09,2.68,1.29,2.47,2.25,-3.02,-1.27,-0.32,0.19
-77,-72,-74,-72,-73,-69,-71,-67,-84,-79,-77,-74,-81,-87,-87,-73,1.75,1.26,2.05,1.92,1.51,1.65,2.28,3.09,2.28,2.51,-3.13,2.64,1.3,2.4,2.2,-3.07,-1.27,-0.32,0.19
-77,-74,-76,-72,-73,-70,-70,-67,-80,-78,-74,-75,-81,-84,-85,-74,1.75,1.18,2.1,1.94,1.52,1.66,2.27,3.13,2.29,2.49,3.1,2.61,1.3,2.42,2.18,-3.07,-1.27,-0.32,0.19
-76,-72,-75,-72,-73,-70,-71,-67,-84,-78,-75,-76,-83,-82,-88,-74,1.76,1.2,1.99,1.92,1.52,1.67,2.27,3.11,2.26,2.49,3.08,2.65,1.34,2.41,2.19,-3.08,-1.27,-0.32,0.19
-75,-73,-75,-74,-74,-71,-70,-67,-82,-78,-75,-74,-81,-84,-86,-72,1.73,1.2,1.97,1.97,1.52,1.65,2.28,3.11,2.26,2.48,3.05,2.62,1.35,2.45,2.11,-3.09,-1.27,-0.32,0.19
-74,-74,-75,-71,-73,-71,-71,-67,-82,-78,-75,-75,-81,-85,-87,-73,1.69,1.18,2.01,1.95,1.52,1.66,2.29,3.12,2.28,2.51,3.09,2.6,1.38,2.42,2.11,-3.07,-1.27,-0.32,0.19
-78,-73,-75,-73,-73,-71,-74,-67,-77,-80,-75,-76,-79,-81,-85,-72,1.8,1.15,1.98,1.95,1.49,1.69,2.27,-3.13,2.29,2.46,3.1,2.55,1.3,2.52,2.12,-2.98,-1.27,-0.3,0.19
-75,-72,-74,-72,-73,-70,-70,-67,-83,-82,-73,-74,-81,-86,-87,-72,1.77,1.21,1.96,1.94,1.48,1.68,2.25,-3.13,2.29,2.46,3.08,2.61,1.33,2.51,2.09,-2.98,-1.27,-0.31,0.19
-78,-72,-74,-72,-72,-70,-70,-66,-80,-78,-75,-75,-80,-82,-81,-72,1.78,1.21,1.94,1.91,1.54,1.68,2.24,-3.13,2.3,2.46,3.11,2.61,1.28,2.54,2.17,-2.93,-1.27,-0.31,0.19
-76,-74,-75,-73,-74,-72,-71,-66,-80,-78,-73,-75,-80,-83,-85,-72,1.86,1.17,1.94,1.93,1.51,1.68,2.25,-3.13,2.27,2.47,3.09,2.58,1.25,2.48,2.16,-2.9,-1.26,-0.3,0.19
-77,-73,-74,-72,-74,-70,-71,-66,-81,-80,-73,-74,-81,-83,-83,-71,1.79,1.18,1.99,1.98,1.49,1.7,2.27,-3.12,2.27,2.45,3.08,2.6,1.25,2.49,2.17,-2.91,-1.27,-0.31,0.19
-76,-73,-74,-72,-74,-70,-72,-67,-80,-79,-75,-75,-75,-78,-77,-72,1.76,1.15,2.1,1.91,1.58,1.67,2.27,3.14,2.29,2.41,3.06,2.64,1.04,2.53,2.31,-2.97,-1.27,-0.31,0.19
-77,-74,-74,-72,-73,-70,-71,-67,-80,-78,-75,-76,-82,-81,-81,-74,1.79,1.17,2.04,1.91,1.56,1.69,2.28,3.14,2.27,2.41,3.09,2.67,1.09,2.6,2.27,-2.95,-1.27,-0.3,0.19
-77,-74,-73,-73,-73,-70,-71,-67,-85,-81,-73,-74,-81,-83,-83,-72,1.79,1.17,2.04,1.98,1.54,1.68,2.25,-3.12,2.23,2.41,3.08,2.7,1.2,2.58,2.21,-2.94,-1.27,-0.31,0.19
-77,-74,-75,-74,-73,-71,-73,-66,-76,-79,-74,-77,-79,-82,-81,-71,1.78,1.17,1.97,1.98,1.52,1.66,2.27,-3.12,2.26,2.42,3.09,2.65,1.14,2.56,2.2,-2.91,-1.27,-0.3,0.19
-80,-75,-75,-76,-73,-72,-74,-66,-76,-76,-75,-78,-83,-81,-80,-70,1.82,1.16,1.94,1.96,1.52,1.66,2.29,-3.09,2.23,2.43,3.12,2.63,1.14,2.57,2.18,-2.88,-1.26,-0.29,0.19
-78,-73,-75,-72,-72,-71,-74,-66,-78,-80,-73,-76,-81,-80,-87,-72,1.82,1.16,1.95,1.96,1.54,1.68,2.3,-3.1,2.23,2.4,3.1,2.68,1.13,2.58,2.03,-2.93,-1.26,-0.29,0.19
-76,-74,-74,-72,-72,-70,-71,-66,-80,-83,-72,-76,-80,-86,-80,-71,1.85,1.19,1.99,2,1.54,1.69,2.32,-3.11,2.22,2.43,3.13,2.71,1.2,2.58,2.14,-2.91,-1.27,-0.3,0.19
-78,-73,-74,-72,-73,-70,-72,-66,-78,-82,-74,-75,-79,-83,-81,-71,1.88,1.18,1.96,2.01,1.54,1.7,2.33,-3.09,2.24,2.42,-3.13,2.65,1.23,2.49,2.12,-2.9,-1.27,-0.3,0.19
-77,-74,-75,-73,-72,-72,-72,-67,-77,-78,-75,-77,-84,-79,-80,-72,1.87,1.15,1.98,2.04,1.57,1.71,2.32,-3.11,2.23,2.42,-3.12,2.67,1.21,2.54,2.09,-2.86,-1.26,-0.3,0.19
-78,-74,-75,-75,-73,-73,-73,-66,-77,-78,-74,-77,-81,-80,-80,-71,1.82,1.12,1.91,1.98,1.54,1.68,2.3,-3.1,2.22,2.41,3.13,2.7,1.2,2.55,2.1,-2.83,-1.26,-0.29,0.19
-80,-75,-75,-73,-74,-71,-73,-66,-76,-80,-74,-77,-79,-79,-79,-72,1.83,1.13,1.97,1.97,1.52,1.69,2.27,-3.1,2.27,2.39,3.11,2.64,1.18,2.58,2.09,-2.84,-1.26,-0.29,0.19
-76,-73,-75,-73,-72,-71,-72,-66,-80,-80,-73,-76,-82,-82,-81,-71,1.84,1.14,1.95,1.98,1.53,1.69,2.3,-3.12,2.26,2.42,3.12,2.61,1.19,2.55,2.11,-2.85,-1.26,-0.3,0.19
-77,-74,-74,-73,-72,-71,-73,-68,-78,-80,-74,-77,-80,-81,-81,-71,1.79,1.15,1.91,1.97,1.51,1.71,2.32,-3.09,2.25,2.44,3.11,2.64,1.19,2.51,2.14,-2.84,-1.27,-0.3,0.19
-78,-74,-76,-73,-73,-72,-73,-66,-77,-78,-75,-79,-82,-81,-82,-72,1.85,1.13,1.85,1.94,1.51,1.69,2.31,-3.1,2.28,2.44,3.11,2.72,1.19,2.56,2.08,-2.87,-1.26,-0.3,0.19
-76,-75,-74,-72,-73,-72,-73,-66,-79,-79,-74,-77,-82,-80,-81,-71,1.86,1.12,1.85,1.95,1.5,1.67,2.31,-3.08,2.31,2.42,3.13,2.65,1.21,2.6,2.09,-2.9,-1.26,-0.29,0.19
-76,-74,-76,-73,-71,-72,-73,-67,-79,-78,-74,-76,-84,-81,-81,-70,1.86,1.16,1.89,1.99,1.55,1.68,2.34,-3.09,2.28,2.44,3.1,2.61,1.23,2.58,2.12,-2.84,-1.26,-0.3,0.19
-76,-72,-74,-72,-73,-71,-71,-67,-76,-81,-74,-76,-81,-82,-82,-71,1.86,1.2,1.99,1.91,1.52,1.67,2.27,-3.08,2.31,2.42,-3.09,2.68,1.19,2.54,2.1,-2.85,-1.26,-0.3,0.19
-76,-74,-76,-72,-72,-73,-73,-67,-77,-79,-74,-77,-83,-79,-82,-72,1.82,1.2,1.91,1.9,1.54,1.71,2.29,-3.09,2.29,2.43,-3.12,2.64,1.19,2.55,2.08,-2.84,-1.26,-0.29,0.19
-77,-75,-76,-73,-72,-72,-75,-67,-77,-78,-74,-76,-82,-79,-85,-71,1.86,1.09,2.01,1.89,1.52,1.68,2.31,-3.07,2.32,2.46,3.14,2.64,1.2,2.63,2.03,-2.85,-1.26,-0.29,0.19
-76,-74,-75,-73,-73,-71,-72,-67,-78,-79,-75,-77,-81,-81,-82,-71,1.88,1.13,1.93,1.89,1.55,1.72,2.29,-3.08,2.32,2.47,-3.13,2.65,1.21,2.59,2.07,-2.88,-1.26,-0.29,0.19
-75,-74,-75,-73,-72,-71,-71,-67,-81,-82,-73,-76,-80,-84,-82,-71,1.82,1.17,2.02,1.94,1.52,1.69,2.29,-3.1,2.29,2.46,3.13,2.67,1.24,2.6,2.14,-2.89,-1.26,-0.3,0.19
-75,-75,-75,-74,-72,-72,-76,-69,-76,-82,-73,-79,-78,-81,-82,-70,1.83,1.09,1.88,1.94,1.57,1.68,2.34,-3.11,2.29,2.43,3.1,2.73,1.18,2.56,2.13,-2.84,-1.27,-0.29,0.19
-78,-75,-76,-74,-73,-74,-76,-67,-75,-80,-74,-78,-78,-81,-86,-69,1.89,1.07,1.84,1.95,1.57,1.72,2.33,-3.08,2.27,2.41,3.07,2.68,1.1,2.58,2.09,-2.83,-1.26,-0.28,0.19
-76,-74,-75,-73,-72,-72,-74,-67,-76,-82,-73,-79,-80,-82,-82,-70,1.94,1.09,1.85,1.99,1.51,1.7,2.34,-3.06,2.28,2.38,3.1,2.71,1.11,2.61,2.07,-2.82,-1.27,-0.28,0.19
-77,-76,-77,-73,-72,-73,-75,-67,-75,-80,-74,-78,-79,-78,-86,-70,1.98,1.02,1.86,2.03,1.5,1.72,2.38,-3.04,2.28,2.39,3.1,2.73,1.1,2.68,2,-2.78,-1.27,-0.28,0.19
-77,-75,-77,-73,-72,-72,-74,-67,-76,-78,-72,-80,-79,-78,-81,-69,1.94,1.03,1.76,1.97,1.53,1.72,2.37,-3.04,2.24,2.42,3.08,2.71,1.09,2.75,2.05,-2.78,-1.27,-0.28,0.19
-76,-74,-77,-73,-73,-72,-73,-66,-76,-84,-74,-78,-79,-81,-83,-70,1.94,1.1,1.88,1.94,1.53,1.74,2.36,-3.04,2.27,2.39,-3.14,2.66,1.13,2.69,2.07,-2.79,-1.26,-0.28,0.19
-75,-74,-75,-74,-74,-72,-73,-67,-76,-79,-73,-78,-82,-79,-79,-70,1.91,1.1,1.91,2,1.58,1.76,2.37,-3.07,2.3,2.42,3.1,2.69,1.15,2.71,2.16,-2.79,-1.27,-0.28,0.19
-75,-74,-76,-74,-73,-71,-73,-67,-76,-79,-72,-76,-80,-82,-82,-70,1.92,1.04,1.93,1.99,1.55,1.75,2.35,-3.07,2.29,2.45,3.1,2.68,1.17,2.6,2.1,-2.81,-1.26,-0.28,0.19
-75,-75,-77,-73,-72,-72,-74,-67,-73,-79,-74,-79,-75,-82,-83,-70,1.9,1.07,1.87,1.99,1.56,1.71,2.36,-3.03,2.27,2.46,3.12,2.68,1.18,2.6,2.05,-2.81,-1.26,-0.28,0.19
-76,-75,-76,-75,-72,-71,-75,-67,-78,-82,-74,-79,-80,-78,-83,-70,1.89,1.07,1.83,1.95,1.56,1.72,2.38,-3.04,2.23,2.39,-3.14,2.72,1.2,2.67,2.1,-2.8,-1.27,-0.28,0.19
-76,-74,-74,-72,-72,-72,-73,-66,-75,-80,-73,-78,-78,-82,-80,-70,1.87,1.08,1.79,2.02,1.56,1.75,2.37,-3.05,2.24,2.38,-3.13,2.75,1.16,2.7,2.09,-2.83,-1.26,-0.28,0.19
-76,-75,-76,-73,-73,-72,-74,-66,-77,-81,-72,-78,-81,-80,-78,-70,1.83,1.11,1.72,2.02,1.56,1.74,2.37,-3.04,2.24,2.39,3.14,2.72,1.15,2.63,2.19,-2.8,-1.26,-0.28,0.19
-75,-74,-75,-74,-73,-72,-74,-66,-76,-80,-73,-77,-80,-80,-81,-70,1.92,1.11,1.73,1.98,1.53,1.75,2.4,-3.04,2.23,2.39,3.12,2.71,1.12,2.66,2.19,-2.78,-1.27,-0.28,0.19
-75,-76,-76,-73,-73,-72,-74,-67,-76,-80,-75,-79,-81,-79,-80,-70,1.89,1.01,1.83,2.03,1.52,1.77,2.37,-3.07,2.22,2.41,3.14,2.78,1.17,2.71,2.14,-2.83,-1.26,-0.28,0.19
-77,-74,-75,-75,-72,-71,-73,-67,-76,-80,-73,-77,-80,-78,-80,-69,1.9,1.07,1.81,2.04,1.52,1.74,2.36,-3.08,2.24,2.43,3.14,2.75,1.15,2.7,2.23,-2.78,-1.26,-0.28,0.19
-76,-74,-76,-74,-72,-72,-76,-67,-77,-79,-73,-78,-78,-80,-79,-70,1.93,1.05,1.81,2.03,1.48,1.72,2.43,-3.06,2.27,2.44,3.09,2.73,1.14,2.66,2.23,-2.81,-1.26,-0.28,0.19
-78,-74,-77,-74,-72,-72,-73,-67,-76,-83,-72,-79,-77,-82,-84,-70,1.95,1.08,1.76,2.03,1.55,1.73,2.39,-3.01,2.28,2.44,3.09,2.69,1.12,2.65,2.15,-2.78,-1.27,-0.28,0.19
